81.
100.
75.
26.
22.
42.
18.
36.
47.
21.
32.
39.
10.
28.
18.
23.
22.
25.
17.
17.
27.
10.
18.
24.
9.
14.
13.
14.
11.
14.
8.
19.
8.
14.
13.
16.
10.
10.
8.
6.
6.
6.
15.
15.
10.
7.
17.
6.
4.
2.
7.
3.
5.
4.
5.
9.
3.
16.
10.
19.
10.
9.
20.
18.
13.
7.
7.
8.
6.
5.
4.
1.
3.
2.
2.
4.
6.
6.
14.
5.
7.
18.
4.
4.
6.
1.
2.
5.
3.
4.
4.
3.
8.
10.
4.
5.
13.
6.
6.
5.
7.
4.
4.
5.
11.
11.
42.
6.
29.
45.
49.
12.
122.
38.
12.
32.
94.
12.
12.
7.
11.
11.
10.
4.
7.
4.
8.
7.
7.
10.
14.
7.
1.
3.
1.
5.
5.
15.
4.
4.
13.
8.
11.
16.
19.
22.
26.
32.
37.
46.
52.
58.
62.
73.
79.
86.
92.
100.
107.
117.
121.
129.
142.
150.
159.
165.
177.
190.
195.
207.
217.
231.
245.
253.
267.
284.
294.
299.
314.
325.
342.
358.
367.
381.
396.
410.
424.
434.
452.
470.
481.
495.
505.
524.
542.
556.
570.
588.
598.
614.
636.
649.
665.
673.
697.
707.
725.
750.
755.
780.
789.
799.
821.
836.
845.
865.
890.
894.
907.
926.
936.
959.
964.
982.
994.
1018.
1032.
1048.
1057.
1073.
1092.
1106.
1123.
1132.
1149.
1163.
1172.
1196.
1214.
1225.
1244.
1260.
1273.
1290.
1302.
1310.
1332.
1338.
1346.
1380.
1381.
1398.
1404.
1418.
1427.
1442.
1453.
1463.
1473.
1478.
1484.
1497.
1508.
1511.
1523.
1538.
1542.
1561.
1570.
1583.
1596.
1607.
1615.
1638.
1652.
1655.
1669.
1673.
1678.
1698.
1699.
1705.
1714.
1726.
1732.
1735.
1741.
1740.
1751.
1762.
1768.
1776.
1795.
1798.
1806.
1818.
1812.
1834.
1833.
1847.
1865.
1873.
1876.
1877.
1878.
1884.
1895.
1903.
1899.
1909.
1916.
1920.
1924.
1930.
1931.
1938.
1944.
1944.
1955.
1955.
1953.
1975.
1976.
1987.
1986.
1982.
1983.
1989.
2003.
2000.
2007.
2009.
2014.
2022.
2026.
2026.
2034.
2037.
2041.
2052.
2056.
2051.
2067.
2067.
2064.
2066.
2079.
2078.
2091.
2090.
2096.
2112.
2113.
2115.
2122.
2132.
2134.
2140.
2149.
2146.
2159.
2160.
2162.
2170.
2176.
2173.
2189.
2191.
2192.
2209.
2205.
2213.
2215.
2217.
2216.
2221.
2223.
2224.
2226.
2232.
2227.
2232.
2235.
2233.
2238.
2241.
2243.
2243.
2256.
2254.
2261.
2265.
2267.
2290.
2300.
2308.
2306.
2327.
2324.
2347.
2354.
2357.
2362.
2365.
2375.
2377.
2383.
2382.
2409.
2427.
2431.
2438.
2448.
2454.
2460.
2463.
2466.
2477.
2482.
2485.
2493.
2497.
2501.
2519.
2524.
2544.
2549.
2561.
2562.
2572.
2577.
2586.
2604.
2608.
2619.
2635.
2658.
2669.
2689.
2711.
2722.
2737.
2754.
2777.
2815.
2828.
2839.
2856.
2880.
2903.
2926.
2956.
2966.
3009.
3026.
3041.
3052.
3093.
3107.
3127.
3135.
3161.
3187.
3201.
3210.
3230.
3264.
3286.
3317.
3330.
3343.
3373.
3390.
3427.
3458.
3477.
3509.
3536.
3561.
3591.
3622.
3663.
3678.
3725.
3757.
3784.
3818.
3844.
3863.
3896.
3929.
3957.
3987.
4008.
4032.
4064.
4089.
4118.
4151.
4245.
4291.
4328.
4355.
4395.
4443.
4481.
4519.
4566.
4617.
4659.
4672.
4688.
4690.
4697.
4690.
4702.
4717.
4708.
4704.
4697.
4683.
4664.
4652.
4667.
4663.
4651.
4636.
4629.
4686.
4638.
4630.
4601.
4661.
4652.
4662.
4658.
4656.
4663.
4656.
4667.
4650.
4651.
4646.
4634.
4631.
4628.
4634.
4630.
4626.
4603.
4599.
4596.
4592.
4589.
4592.
4575.
4585.
4582.
4579.
4578.
4566.
4818.
4812.
4794.
4541.
4540.
4540.
4531.
4524.
4782.
4525.
4526.
4783.
4775.
4772.
4770.
4777.
4782.
4780.
4784.
4785.
4790.
4790.
4789.
4800.
4790.
4794.
4801.
4802.
4813.
4797.
4800.
4799.
4805.
4803.
4810.
4805.
4800.
4799.
4798.
4797.
4792.
4790.
4793.
4794.
4800.
4810.
4814.
4802.
4821.
4801.
4807.
4806.
4811.
4810.
4803.
4805.
4807.
4800.
4805.
4813.
4814.
4811.
4815.
4811.
4793.
4794.
4807.
4805.
4811.
4799.
4806.
4802.
4802.
4813.
4812.
4797.
4806.
4808.
4815.
4800.
4808.
4813.
4804.
4800.
4807.
4809.
4821.
4842.
